year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1980,San Diego Chargers,Division,Sat,/boxscores/198101030sdg.htm,boxscore,W,,12-5,,Buffalo Bills,20,14,21,397,301,96,3,17,244,147,97,3
1980,San Diego Chargers,ConfChamp,Sun,/boxscores/198101110sdg.htm,boxscore,L,,12-6,,Oakland Raiders,27,34,26,434,351,83,3,21,362,224,138,
1981,San Diego Chargers,1,Mon,/boxscores/198109070cle.htm,boxscore,W,,1-0,@,Cleveland Browns,44,14,28,535,330,205,,27,419,366,53,2
1981,San Diego Chargers,2,Sun,/boxscores/198109130sdg.htm,boxscore,W,,2-0,,Detroit Lions,28,23,17,367,310,57,2,26,385,207,178,2
1981,San Diego Chargers,3,Sun,/boxscores/198109200kan.htm,boxscore,W,,3-0,@,Kansas City Chiefs,42,31,23,398,284,114,3,29,426,278,148,8
1981,San Diego Chargers,4,Sun,/boxscores/198109270den.htm,boxscore,L,,3-1,@,Denver Broncos,24,42,23,349,267,82,5,20,453,350,103,3
1981,San Diego Chargers,5,Sun,/boxscores/198110040sdg.htm,boxscore,W,,4-1,,Seattle Seahawks,24,10,25,371,272,99,2,15,292,200,92,1
1981,San Diego Chargers,6,Sun,/boxscores/198110110sdg.htm,boxscore,L,,4-2,,Minnesota Vikings,31,33,18,425,305,120,1,29,526,433,93,3
1981,San Diego Chargers,7,Sun,/boxscores/198110180clt.htm,boxscore,W,,5-2,@,Baltimore Colts,43,14,30,470,298,172,1,18,264,196,68,3
1981,San Diego Chargers,8,Sun,/boxscores/198110250chi.htm,boxscore,L,OT,5-3,@,Chicago Bears,17,20,15,356,295,61,2,28,414,219,195,1
1981,San Diego Chargers,9,Sun,/boxscores/198111010sdg.htm,boxscore,W,,6-3,,Kansas City Chiefs,22,20,21,379,297,82,4,26,339,155,184,3
1981,San Diego Chargers,10,Sun,/boxscores/198111080sdg.htm,boxscore,L,,6-4,,Cincinnati Bengals,17,40,25,447,311,136,5,29,461,337,124,2
1981,San Diego Chargers,11,Mon,/boxscores/198111160sea.htm,boxscore,L,,6-5,@,Seattle Seahawks,23,44,26,486,291,195,4,24,368,212,156,
1981,San Diego Chargers,12,Sun,/boxscores/198111220rai.htm,boxscore,W,,7-5,@,Oakland Raiders,55,21,32,465,317,148,2,18,342,283,59,3
1981,San Diego Chargers,13,Sun,/boxscores/198111290sdg.htm,boxscore,W,,8-5,,Denver Broncos,34,17,20,408,260,148,2,19,389,322,67,5
1981,San Diego Chargers,14,Sun,/boxscores/198112060sdg.htm,boxscore,L,,8-6,,Buffalo Bills,27,28,28,482,337,145,2,19,318,234,84,
1981,San Diego Chargers,15,Sun,/boxscores/198112130tam.htm,boxscore,W,,9-6,@,Tampa Bay Buccaneers,24,23,27,445,351,94,4,18,404,290,114,3
1981,San Diego Chargers,16,Mon,/boxscores/198112210sdg.htm,boxscore,W,,10-6,,Oakland Raiders,23,10,21,361,214,147,1,20,336,229,107,2
1981,San Diego Chargers,Division,Sat,/boxscores/198201020mia.htm,boxscore,W,OT,11-6,@,Miami Dolphins,41,38,34,564,415,149,4,25,472,394,78,3
1981,San Diego Chargers,ConfChamp,Sun,/boxscores/198201100cin.htm,boxscore,L,,11-7,@,Cincinnati Bengals,7,27,18,301,173,128,4,19,318,175,143,1
1982,San Diego Chargers,1,Sun,/boxscores/198209120den.htm,boxscore,W,,1-0,@,Denver Broncos,23,3,23,393,253,140,,17,323,222,101,6
1982,San Diego Chargers,2,Sun,/boxscores/198209190kan.htm,boxscore,L,,1-1,@,Kansas City Chiefs,12,19,16,282,204,78,3,20,282,182,100,1
1982,San Diego Chargers,11,Mon,/boxscores/198211220rai.htm,boxscore,L,,1-2,@,Los Angeles Raiders,24,28,26,411,339,72,4,23,326,145,181,2
1982,San Diego Chargers,12,Sun,/boxscores/198211280sdg.htm,boxscore,W,,2-2,,Denver Broncos,30,20,28,436,330,106,3,20,294,175,119,5
1982,San Diego Chargers,13,Sun,/boxscores/198212050cle.htm,boxscore,W,,3-2,@,Cleveland Browns,30,13,24,382,252,130,2,24,398,308,90,2
1982,San Diego Chargers,14,Sat,/boxscores/198212110sfo.htm,boxscore,W,,4-2,@,San Francisco 49ers,41,37,28,538,444,94,,29,465,366,99,2
1982,San Diego Chargers,15,Mon,/boxscores/198212200sdg.htm,boxscore,W,,5-2,,Cincinnati Bengals,50,34,34,661,486,175,3,22,441,397,44,1
1982,San Diego Chargers,16,Sun,/boxscores/198212260sdg.htm,boxscore,W,,6-2,,Baltimore Colts,44,26,25,507,338,169,3,20,370,300,70,5
1982,San Diego Chargers,17,Sun,/boxscores/198301020sdg.htm,boxscore,L,,6-3,,Los Angeles Raiders,34,41,29,438,281,157,2,21,354,197,157,1
1982,San Diego Chargers,WildCard,Sun,/boxscores/198301090pit.htm,boxscore,W,,7-3,@,Pittsburgh Steelers,31,28,29,479,333,146,2,26,422,325,97,2
1982,San Diego Chargers,Division,Sun,/boxscores/198301160mia.htm,boxscore,L,,7-4,@,Miami Dolphins,13,34,17,247,168,79,7,29,413,199,214,2
1983,San Diego Chargers,1,Sun,/boxscores/198309040sdg.htm,boxscore,L,,0-1,,New York Jets,29,41,23,488,354,134,4,25,391,140,251,1
1983,San Diego Chargers,2,Mon,/boxscores/198309120kan.htm,boxscore,W,,1-1,@,Kansas City Chiefs,17,14,27,443,251,192,3,13,267,222,45,2
1983,San Diego Chargers,3,Sun,/boxscores/198309180sea.htm,boxscore,L,,1-2,@,Seattle Seahawks,31,34,23,431,332,99,3,24,368,162,206,3
1983,San Diego Chargers,4,Sun,/boxscores/198309250sdg.htm,boxscore,L,OT,1-3,,Cleveland Browns,24,30,23,421,351,70,,29,410,307,103,1
1983,San Diego Chargers,5,Sun,/boxscores/198310020nyg.htm,boxscore,W,,2-3,@,New York Giants,41,34,28,422,302,120,4,23,441,387,54,6
1983,San Diego Chargers,6,Sun,/boxscores/198310090sdg.htm,boxscore,W,,3-3,,Seattle Seahawks,28,21,27,412,318,94,5,20,398,288,110,2
1983,San Diego Chargers,7,Sun,/boxscores/198310160nwe.htm,boxscore,L,,3-4,@,New England Patriots,21,37,27,427,341,86,4,24,347,178,169,
1983,San Diego Chargers,8,Sun,/boxscores/198310230den.htm,boxscore,L,,3-5,@,Denver Broncos,6,14,17,299,193,106,3,21,261,133,128,4
1983,San Diego Chargers,9,Mon,/boxscores/198310310sdg.htm,boxscore,L,,3-6,,Washington Redskins,24,27,21,428,307,121,8,24,482,313,169,1
1983,San Diego Chargers,10,Sun,/boxscores/198311060pit.htm,boxscore,L,,3-7,@,Pittsburgh Steelers,3,26,11,218,159,59,4,19,288,132,156,2
1983,San Diego Chargers,11,Sun,/boxscores/198311130sdg.htm,boxscore,W,,4-7,,Dallas Cowboys,24,23,21,355,332,23,1,25,389,291,98,
1983,San Diego Chargers,12,Sun,/boxscores/198311200crd.htm,boxscore,L,,4-8,@,St. Louis Cardinals,14,44,16,315,281,34,6,18,378,205,173,2
1983,San Diego Chargers,13,Sun,/boxscores/198311270sdg.htm,boxscore,W,,5-8,,Denver Broncos,31,7,31,428,287,141,2,15,195,112,83,3
1983,San Diego Chargers,14,Thu,/boxscores/198312010sdg.htm,boxscore,L,,5-9,,Los Angeles Raiders,10,42,18,322,248,74,4,19,323,181,142,2
1983,San Diego Chargers,15,Sun,/boxscores/198312110sdg.htm,boxscore,W,,6-9,,Kansas City Chiefs,41,38,30,476,376,100,2,25,537,406,131,3
1983,San Diego Chargers,16,Sun,/boxscores/198312180rai.htm,boxscore,L,,6-10,@,Los Angeles Raiders,14,30,18,312,229,83,2,23,480,325,155,1
1984,San Diego Chargers,1,Sun,/boxscores/198409020min.htm,boxscore,W,,1-0,@,Minnesota Vikings,42,13,27,526,396,130,2,12,206,91,115,4
1984,San Diego Chargers,2,Sun,/boxscores/198409090sea.htm,boxscore,L,,1-1,@,Seattle Seahawks,17,31,21,415,318,97,8,21,430,257,173,2
1984,San Diego Chargers,3,Sun,/boxscores/198409160sdg.htm,boxscore,W,,2-1,,Houston Oilers,31,14,29,477,330,147,1,14,284,257,27,1
1984,San Diego Chargers,4,Mon,/boxscores/198409240rai.htm,boxscore,L,,2-2,@,Los Angeles Raiders,30,33,23,343,196,147,1,26,397,348,49,2
1984,San Diego Chargers,5,Sun,/boxscores/198409300sdg.htm,boxscore,W,,3-2,,Detroit Lions,27,24,30,375,261,114,1,21,383,236,147,
1984,San Diego Chargers,6,Sun,/boxscores/198410070gnb.htm,boxscore,W,,4-2,@,Green Bay Packers,34,28,29,459,352,107,,18,415,368,47,2
1984,San Diego Chargers,7,Sun,/boxscores/198410140kan.htm,boxscore,L,,4-3,@,Kansas City Chiefs,13,31,17,320,243,77,5,24,506,360,146,4
1984,San Diego Chargers,8,Sun,/boxscores/198410210sdg.htm,boxscore,L,,4-4,,Los Angeles Raiders,37,44,30,464,379,85,5,23,498,328,170,3
1984,San Diego Chargers,9,Mon,/boxscores/198410290sdg.htm,boxscore,L,,4-5,,Seattle Seahawks,0,24,16,201,153,48,4,18,355,274,81,3
1984,San Diego Chargers,10,Sun,/boxscores/198411040clt.htm,boxscore,W,,5-5,@,Indianapolis Colts,38,10,24,402,283,119,2,13,295,205,90,5
1984,San Diego Chargers,11,Sun,/boxscores/198411110sdg.htm,boxscore,L,,5-6,,Denver Broncos,13,16,20,366,254,112,1,17,239,177,62,
1984,San Diego Chargers,12,Sun,/boxscores/198411180sdg.htm,boxscore,W,OT,6-6,,Miami Dolphins,34,28,34,537,371,166,1,24,434,338,96,3
1984,San Diego Chargers,13,Sun,/boxscores/198411250pit.htm,boxscore,L,,6-7,@,Pittsburgh Steelers,24,52,23,422,391,31,5,28,445,243,202,
1984,San Diego Chargers,14,Mon,/boxscores/198412030sdg.htm,boxscore,W,,7-7,,Chicago Bears,20,7,9,313,236,77,2,18,307,143,164,3
1984,San Diego Chargers,15,Sun,/boxscores/198412090den.htm,boxscore,L,,7-8,@,Denver Broncos,13,16,16,234,147,87,,22,343,181,162,4
1984,San Diego Chargers,16,Sun,/boxscores/198412160sdg.htm,boxscore,L,,7-9,,Kansas City Chiefs,21,42,26,443,333,110,,23,399,279,120,
1985,San Diego Chargers,1,Sun,/boxscores/198509080buf.htm,boxscore,W,,1-0,@,Buffalo Bills,14,9,17,308,208,100,2,19,455,371,84,3
1985,San Diego Chargers,2,Sun,/boxscores/198509150sdg.htm,boxscore,L,,1-1,,Seattle Seahawks,35,49,32,557,494,63,4,30,489,293,196,
1985,San Diego Chargers,3,Sun,/boxscores/198509220cin.htm,boxscore,W,,2-1,@,Cincinnati Bengals,44,41,26,517,344,173,3,32,448,296,152,5
1985,San Diego Chargers,4,Sun,/boxscores/198509290sdg.htm,boxscore,L,,2-2,,Cleveland Browns,7,21,16,275,219,56,2,23,440,165,275,1
1985,San Diego Chargers,5,Sun,/boxscores/198510060sea.htm,boxscore,L,,2-3,@,Seattle Seahawks,21,26,20,345,305,40,5,17,253,145,108,1
1985,San Diego Chargers,6,Sun,/boxscores/198510130sdg.htm,boxscore,W,,3-3,,Kansas City Chiefs,31,20,22,350,287,63,3,14,325,277,48,3
1985,San Diego Chargers,7,Sun,/boxscores/198510200min.htm,boxscore,L,,3-4,@,Minnesota Vikings,17,21,23,295,163,132,4,27,360,298,62,3
1985,San Diego Chargers,8,Mon,/boxscores/198510280rai.htm,boxscore,L,,3-5,@,Los Angeles Raiders,21,34,22,324,274,50,1,22,408,252,156,3
1985,San Diego Chargers,9,Sun,/boxscores/198511030sdg.htm,boxscore,W,,4-5,,Denver Broncos,30,10,24,430,285,145,3,17,295,231,64,3
1985,San Diego Chargers,10,Sun,/boxscores/198511100sdg.htm,boxscore,W,OT,5-5,,Los Angeles Raiders,40,34,29,593,426,167,1,26,454,289,165,3
1985,San Diego Chargers,11,Sun,/boxscores/198511170den.htm,boxscore,L,OT,5-6,@,Denver Broncos,24,30,22,340,245,95,4,21,331,240,91,2
1985,San Diego Chargers,12,Sun,/boxscores/198511240oti.htm,boxscore,L,,5-7,@,Houston Oilers,35,37,29,439,323,116,5,26,415,278,137,2
1985,San Diego Chargers,13,Sun,/boxscores/198512010sdg.htm,boxscore,W,,6-7,,Buffalo Bills,40,7,21,365,269,96,3,21,347,238,109,5
1985,San Diego Chargers,14,Sun,/boxscores/198512080sdg.htm,boxscore,W,,7-7,,Pittsburgh Steelers,54,44,23,448,364,84,3,28,427,275,152,4
1985,San Diego Chargers,15,Sun,/boxscores/198512150sdg.htm,boxscore,W,,8-7,,Philadelphia Eagles,20,14,22,417,323,94,3,22,382,307,75,3
1985,San Diego Chargers,16,Sun,/boxscores/198512220kan.htm,boxscore,L,,8-8,@,Kansas City Chiefs,34,38,32,532,341,191,3,19,436,338,98,1
1986,San Diego Chargers,1,Sun,/boxscores/198609070sdg.htm,boxscore,W,,1-0,,Miami Dolphins,50,28,31,500,276,224,,20,339,294,45,4
1986,San Diego Chargers,2,Sun,/boxscores/198609140nyg.htm,boxscore,L,,1-1,@,New York Giants,7,20,18,262,221,41,7,25,391,257,134,1
1986,San Diego Chargers,3,Sun,/boxscores/198609210sdg.htm,boxscore,L,,1-2,,Washington Redskins,27,30,26,351,204,147,3,19,425,333,92,1
1986,San Diego Chargers,4,Sun,/boxscores/198609280rai.htm,boxscore,L,,1-3,@,Los Angeles Raiders,13,17,16,256,200,56,4,21,377,276,101,5
1986,San Diego Chargers,5,Mon,/boxscores/198610060sea.htm,boxscore,L,,1-4,@,Seattle Seahawks,7,33,15,271,222,49,5,29,512,294,218,3
1986,San Diego Chargers,6,Sun,/boxscores/198610120sdg.htm,boxscore,L,,1-5,,Denver Broncos,14,31,19,358,316,42,2,25,403,247,156,1
1986,San Diego Chargers,7,Sun,/boxscores/198610190kan.htm,boxscore,L,,1-6,@,Kansas City Chiefs,41,42,35,512,381,131,5,13,222,158,64,1
1986,San Diego Chargers,8,Sun,/boxscores/198610260phi.htm,boxscore,L,,1-7,@,Philadelphia Eagles,7,23,14,259,187,72,3,15,251,124,127,2
1986,San Diego Chargers,9,Sun,/boxscores/198611020sdg.htm,boxscore,L,,1-8,,Kansas City Chiefs,23,24,14,225,34,191,5,16,282,233,49,3
1986,San Diego Chargers,10,Sun,/boxscores/198611090den.htm,boxscore,W,,2-8,@,Denver Broncos,9,3,14,225,147,78,2,12,245,184,61,5
1986,San Diego Chargers,11,Sun,/boxscores/198611160sdg.htm,boxscore,L,,2-9,,Dallas Cowboys,21,24,19,307,242,65,2,20,254,153,101,1
1986,San Diego Chargers,12,Thu,/boxscores/198611200sdg.htm,boxscore,L,OT,2-10,,Los Angeles Raiders,31,37,30,392,263,129,4,25,466,327,139,2
1986,San Diego Chargers,13,Sun,/boxscores/198611300clt.htm,boxscore,W,,3-10,@,Indianapolis Colts,17,3,21,391,290,101,2,11,177,122,55,3
1986,San Diego Chargers,14,Sun,/boxscores/198612070sdg.htm,boxscore,W,,4-10,,Houston Oilers,27,0,23,409,285,124,,9,134,55,79,3
1986,San Diego Chargers,15,Sun,/boxscores/198612140sdg.htm,boxscore,L,,4-11,,Seattle Seahawks,24,34,22,305,220,85,1,24,426,286,140,
1986,San Diego Chargers,16,Sun,/boxscores/198612210cle.htm,boxscore,L,,4-12,@,Cleveland Browns,17,47,17,333,292,41,4,24,462,345,117,2
1987,San Diego Chargers,1,Sun,/boxscores/198709130kan.htm,boxscore,L,,0-1,@,Kansas City Chiefs,13,20,19,342,258,84,4,15,232,58,174,1
1987,San Diego Chargers,2,Sun,/boxscores/198709200sdg.htm,boxscore,W,,1-1,,St. Louis Cardinals,28,24,17,282,152,130,2,24,471,412,59,2
1987,San Diego Chargers,4,Sun,/boxscores/198710040cin.htm,boxscore,W,,2-1,@,Cincinnati Bengals,10,9,15,261,169,92,2,11,206,-13,219,
1987,San Diego Chargers,5,Sun,/boxscores/198710110tam.htm,boxscore,W,,3-1,@,Tampa Bay Buccaneers,17,13,22,385,260,125,3,7,201,70,131,1
1987,San Diego Chargers,6,Sun,/boxscores/198710180rai.htm,boxscore,W,,4-1,@,Los Angeles Raiders,23,17,14,244,147,97,,19,314,176,138,3
1987,San Diego Chargers,7,Sun,/boxscores/198710250sdg.htm,boxscore,W,,5-1,,Kansas City Chiefs,42,21,30,391,277,114,2,21,371,305,66,5
1987,San Diego Chargers,8,Sun,/boxscores/198711010sdg.htm,boxscore,W,OT,6-1,,Cleveland Browns,27,24,22,414,286,128,2,19,339,267,72,3
1987,San Diego Chargers,9,Sun,/boxscores/198711080clt.htm,boxscore,W,,7-1,@,Indianapolis Colts,16,13,15,296,214,82,4,18,303,112,191,3
1987,San Diego Chargers,10,Sun,/boxscores/198711150sdg.htm,boxscore,W,,8-1,,Los Angeles Raiders,16,14,16,248,134,114,1,12,365,215,150,2
1987,San Diego Chargers,11,Sun,/boxscores/198711220sea.htm,boxscore,L,,8-2,@,Seattle Seahawks,3,34,6,156,139,17,4,34,496,219,277,1
1987,San Diego Chargers,12,Sun,/boxscores/198711290sdg.htm,boxscore,L,,8-3,,Denver Broncos,17,31,18,378,312,66,2,31,522,347,175,1
1987,San Diego Chargers,13,Sun,/boxscores/198712060oti.htm,boxscore,L,,8-4,@,Houston Oilers,18,33,19,332,289,43,4,21,324,184,140,1
1987,San Diego Chargers,14,Sun,/boxscores/198712130sdg.htm,boxscore,L,,8-5,,Pittsburgh Steelers,16,20,27,435,321,114,5,14,254,150,104,1
1987,San Diego Chargers,15,Sun,/boxscores/198712200sdg.htm,boxscore,L,,8-6,,Indianapolis Colts,7,20,17,273,214,59,3,19,340,194,146,
1987,San Diego Chargers,16,Sun,/boxscores/198712270den.htm,boxscore,L,,8-7,@,Denver Broncos,0,24,7,151,108,43,5,15,215,86,129,4
1988,San Diego Chargers,1,Sun,/boxscores/198809040rai.htm,boxscore,L,,0-1,@,Los Angeles Raiders,13,24,15,263,152,111,1,18,277,183,94,1
1988,San Diego Chargers,2,Sun,/boxscores/198809110den.htm,boxscore,L,,0-2,@,Denver Broncos,3,34,13,244,111,133,2,24,443,259,184,
1988,San Diego Chargers,3,Sun,/boxscores/198809180sdg.htm,boxscore,W,,1-2,,Seattle Seahawks,17,6,14,237,78,159,1,20,299,194,105,4
1988,San Diego Chargers,4,Sun,/boxscores/198809250kan.htm,boxscore,W,,2-2,@,Kansas City Chiefs,24,23,19,303,138,165,1,20,331,237,94,2
1988,San Diego Chargers,5,Sun,/boxscores/198810020sdg.htm,boxscore,L,,2-3,,Denver Broncos,0,12,11,190,170,20,2,22,291,162,129,1
1988,San Diego Chargers,6,Sun,/boxscores/198810090sdg.htm,boxscore,L,,2-4,,New Orleans Saints,17,23,12,206,113,93,2,24,365,231,134,1
1988,San Diego Chargers,7,Sun,/boxscores/198810160mia.htm,boxscore,L,,2-5,@,Miami Dolphins,28,31,23,396,283,113,4,25,375,329,46,1
1988,San Diego Chargers,8,Sun,/boxscores/198810230sdg.htm,boxscore,L,,2-6,,Indianapolis Colts,0,16,14,239,121,118,1,28,453,255,198,3
1988,San Diego Chargers,9,Sun,/boxscores/198810300sea.htm,boxscore,L,,2-7,@,Seattle Seahawks,14,17,18,299,169,130,3,16,235,109,126,
1988,San Diego Chargers,10,Sun,/boxscores/198811060sdg.htm,boxscore,L,,2-8,,Los Angeles Raiders,3,13,12,216,153,63,3,18,306,170,136,2
1988,San Diego Chargers,11,Sun,/boxscores/198811130atl.htm,boxscore,W,,3-8,@,Atlanta Falcons,10,7,15,355,170,185,2,13,245,188,57,2
1988,San Diego Chargers,12,Sun,/boxscores/198811200ram.htm,boxscore,W,,4-8,@,Los Angeles Rams,38,24,17,297,196,101,1,20,363,212,151,2
1988,San Diego Chargers,13,Sun,/boxscores/198811270sdg.htm,boxscore,L,,4-9,,San Francisco 49ers,10,48,21,312,176,136,3,24,475,272,203,
1988,San Diego Chargers,14,Sun,/boxscores/198812040cin.htm,boxscore,L,,4-10,@,Cincinnati Bengals,10,27,14,211,123,88,4,21,352,145,207,2
1988,San Diego Chargers,15,Sun,/boxscores/198812110sdg.htm,boxscore,W,,5-10,,Pittsburgh Steelers,20,14,17,324,144,180,,20,302,172,130,3
1988,San Diego Chargers,16,Sun,/boxscores/198812180sdg.htm,boxscore,W,,6-10,,Kansas City Chiefs,24,13,20,337,91,246,2,22,306,167,139,2
1989,San Diego Chargers,1,Sun,/boxscores/198909100rai.htm,boxscore,L,,0-1,@,Los Angeles Raiders,14,40,16,305,134,171,1,23,418,258,160,1
1989,San Diego Chargers,2,Sun,/boxscores/198909170sdg.htm,boxscore,L,,0-2,,Houston Oilers,27,34,24,413,372,41,5,26,367,235,132,
1989,San Diego Chargers,3,Sun,/boxscores/198909240sdg.htm,boxscore,W,,1-2,,Kansas City Chiefs,21,6,18,296,96,200,,13,272,154,118,5
1989,San Diego Chargers,4,Sun,/boxscores/198910010crd.htm,boxscore,W,,2-2,@,Phoenix Cardinals,24,13,13,268,165,103,,17,301,232,69,4
1989,San Diego Chargers,5,Sun,/boxscores/198910080den.htm,boxscore,L,,2-3,@,Denver Broncos,10,16,12,211,93,118,2,24,335,179,156,1
1989,San Diego Chargers,6,Sun,/boxscores/198910150sdg.htm,boxscore,L,,2-4,,Seattle Seahawks,16,17,26,362,263,99,4,15,224,139,85,3
1989,San Diego Chargers,7,Sun,/boxscores/198910220sdg.htm,boxscore,L,,2-5,,New York Giants,13,20,9,179,128,51,1,24,327,218,109,2
1989,San Diego Chargers,8,Sun,/boxscores/198910290sea.htm,boxscore,L,,2-6,@,Seattle Seahawks,7,10,11,195,103,92,1,23,339,269,70,2
1989,San Diego Chargers,9,Sun,/boxscores/198911050sdg.htm,boxscore,W,,3-6,,Philadelphia Eagles,20,17,17,358,254,104,3,24,373,195,178,3
1989,San Diego Chargers,10,Sun,/boxscores/198911120sdg.htm,boxscore,W,,4-6,,Los Angeles Raiders,14,12,12,202,66,136,2,15,295,161,134,3
1989,San Diego Chargers,11,Sun,/boxscores/198911190pit.htm,boxscore,L,,4-7,@,Pittsburgh Steelers,17,20,20,359,225,134,3,14,191,103,88,1
1989,San Diego Chargers,12,Sun,/boxscores/198911260clt.htm,boxscore,L,,4-8,@,Indianapolis Colts,6,10,14,314,137,177,1,11,264,205,59,2
1989,San Diego Chargers,13,Sun,/boxscores/198912030sdg.htm,boxscore,L,,4-9,,New York Jets,17,20,14,258,187,71,2,19,249,68,181,4
1989,San Diego Chargers,14,Sun,/boxscores/198912100was.htm,boxscore,L,,4-10,@,Washington Redskins,21,26,21,427,350,77,1,20,389,302,87,1
1989,San Diego Chargers,15,Sun,/boxscores/198912170kan.htm,boxscore,W,,5-10,@,Kansas City Chiefs,20,13,22,376,159,217,4,11,214,124,90,3
1989,San Diego Chargers,16,Sun,/boxscores/198912240sdg.htm,boxscore,W,,6-10,,Denver Broncos,19,16,18,387,305,82,6,16,206,109,97,3
1990,San Diego Chargers,1,Sun,/boxscores/199009090dal.htm,boxscore,L,,0-1,@,Dallas Cowboys,14,17,12,212,127,85,2,14,249,161,88,1
1990,San Diego Chargers,2,Sun,/boxscores/199009160sdg.htm,boxscore,L,,0-2,,Cincinnati Bengals,16,21,17,417,278,139,3,18,302,223,79,3
1990,San Diego Chargers,3,Sun,/boxscores/199009230cle.htm,boxscore,W,,1-2,@,Cleveland Browns,24,14,16,266,129,137,2,14,262,218,44,4
1990,San Diego Chargers,4,Sun,/boxscores/199009300sdg.htm,boxscore,L,,1-3,,Houston Oilers,7,17,14,298,167,131,2,29,421,329,92,1
1990,San Diego Chargers,5,Sun,/boxscores/199010070pit.htm,boxscore,L,,1-4,@,Pittsburgh Steelers,14,36,14,188,96,92,3,25,374,191,183,1
1990,San Diego Chargers,6,Sun,/boxscores/199010140nyj.htm,boxscore,W,,2-4,@,New York Jets,39,3,22,412,188,224,3,9,148,53,95,2
1990,San Diego Chargers,7,Sun,/boxscores/199010210sdg.htm,boxscore,L,,2-5,,Los Angeles Raiders,9,24,16,289,150,139,,17,289,173,116,1
1990,San Diego Chargers,8,Sun,/boxscores/199010280sdg.htm,boxscore,W,,3-5,,Tampa Bay Buccaneers,41,10,17,314,157,157,1,8,157,119,38,7
1990,San Diego Chargers,9,Sun,/boxscores/199011040sea.htm,boxscore,W,,4-5,@,Seattle Seahawks,31,14,15,289,145,144,,17,194,129,65,3
1990,San Diego Chargers,10,Sun,/boxscores/199011110sdg.htm,boxscore,W,,5-5,,Denver Broncos,19,7,17,340,159,181,,15,211,149,62,2
1990,San Diego Chargers,11,Sun,/boxscores/199011180kan.htm,boxscore,L,,5-6,@,Kansas City Chiefs,10,27,21,286,187,99,5,16,297,165,132,
1990,San Diego Chargers,12,Sun,/boxscores/199011250sdg.htm,boxscore,L,OT,5-7,,Seattle Seahawks,10,13,16,304,140,164,5,13,233,175,58,2
1990,San Diego Chargers,13,Sun,/boxscores/199012020sdg.htm,boxscore,W,,6-7,,New York Jets,38,17,20,409,220,189,1,21,352,207,145,3
1990,San Diego Chargers,15,Sun,/boxscores/199012160den.htm,boxscore,L,,6-8,@,Denver Broncos,10,20,24,390,298,92,2,16,320,233,87,
1990,San Diego Chargers,16,Sun,/boxscores/199012230sdg.htm,boxscore,L,,6-9,,Kansas City Chiefs,21,24,17,255,151,104,2,21,368,251,117,
1990,San Diego Chargers,17,Sun,/boxscores/199012300rai.htm,boxscore,L,,6-10,@,Los Angeles Raiders,12,17,14,271,91,180,1,15,248,134,114,
1991,San Diego Chargers,1,Sun,/boxscores/199109010pit.htm,boxscore,L,,0-1,@,Pittsburgh Steelers,20,26,20,281,186,95,2,16,390,266,124,2
1991,San Diego Chargers,2,Sun,/boxscores/199109080sfo.htm,boxscore,L,,0-2,@,San Francisco 49ers,14,34,19,326,170,156,4,24,458,344,114,1
1991,San Diego Chargers,3,Sun,/boxscores/199109150sdg.htm,boxscore,L,,0-3,,Atlanta Falcons,10,13,13,313,129,184,1,18,317,195,122,1
1991,San Diego Chargers,4,Sun,/boxscores/199109220den.htm,boxscore,L,,0-4,@,Denver Broncos,19,27,17,297,126,171,2,18,360,216,144,2
1991,San Diego Chargers,5,Sun,/boxscores/199109290sdg.htm,boxscore,L,,0-5,,Kansas City Chiefs,13,14,17,311,155,156,,12,182,96,86,1
1991,San Diego Chargers,6,Sun,/boxscores/199110060rai.htm,boxscore,W,,1-5,@,Los Angeles Raiders,21,13,17,258,100,158,,16,277,178,99,3
1991,San Diego Chargers,7,Sun,/boxscores/199110130ram.htm,boxscore,L,,1-6,@,Los Angeles Rams,24,30,17,387,298,89,1,21,284,204,80,
1991,San Diego Chargers,8,Sun,/boxscores/199110200sdg.htm,boxscore,L,OT,1-7,,Cleveland Browns,24,30,29,437,305,132,3,17,364,294,70,
1991,San Diego Chargers,9,Sun,/boxscores/199110270sea.htm,boxscore,L,,1-8,@,Seattle Seahawks,9,20,19,320,192,128,,15,202,127,75,2
1991,San Diego Chargers,11,Sun,/boxscores/199111100sdg.htm,boxscore,W,,2-8,,Seattle Seahawks,17,14,16,315,213,102,,18,387,350,37,3
1991,San Diego Chargers,12,Sun,/boxscores/199111170sdg.htm,boxscore,W,,3-8,,New Orleans Saints,24,21,15,305,159,146,2,17,285,193,92,4
